Owner,Group,Status,Persefoni Organization Name,SP Name,CAMPD Name,CAMPD Facility ID,Unit Detail,eGRID Region,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,CCS Eligible?
Constellation Energy,CEG,Operating,Grand Prairie,Northern Prairie Power Project (Grande Prairie),N/A,N/A,Unit 1,N/A - Alberta,Alberta,Alberta,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2008,
Constellation Energy,CEG,Operating,Greensburg,Greensburg Wind Farm,N/A,N/A,Greensburg Windfarm,SPNO,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,
Constellation Energy,CEG,Operating,Handley,Handley,Handley,3491,"Boilers 3, 4, & 5",ERCT,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1948,
Constellation Energy,CEG,Operating,Handsome Lake,Handsome Lake Energy,Handsome Lake,55233,"CTs 1A, 1B, 2A, 2B, 3A, 3B, 4A, 4B, 5A, & 5B",RFCE,PJM,PA,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2001,
Constellation Energy,CEG,Operating,Harvest 2,Harvest I Wind Project,N/A,N/A,Harvest II,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,
Constellation Energy,CEG,Operating,Harvest,Harvest II Project,N/A,N/A,Harvest I,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,
Constellation Energy,CEG,Operating,High Mesa,High Mesa Wind Project,N/A,N/A,High Mesa,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,
Constellation Energy,CEG,Operating,Hillabee,Hillabee Energy Center,Hillabee,55411,"CT1, CT2, & Steam Turbine",SRSO,NA,AL,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2010,Yes
Constellation Energy,CEG,Operating,Hot Springs Wind Farm,Hot Springs Wind (Mountain Home),N/A,N/A,Hot Springs Wind Farm,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,
Constellation Energy,CEG,Operating,Ginna,R.E. Ginna/Ontario Sta. 13,N/A,N/A,Ginna,NYUP,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,
Constellation Energy,CEG,Operating,LaSalle,LaSalle County Generating Station,N/A,N/A,LaSalle 1 & 2,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1984,
Constellation Energy,CEG,Operating,Loess Hills,Loess Hills Wind Farm,N/A,N/A,Loess Hills,SPNO,"MISO,SPP",MO,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2008,
Constellation Energy,CEG,Operating,Michigan Wind I,Thumb Wind Park (Michigan Wind 1),N/A,N/A,Michigan Wind I,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,
Constellation Energy,CEG,Operating,Michigan Wind II,Michigan Wind 2 Farm,N/A,N/A,Michigan Wind II,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,
Constellation Energy,CEG,Operating,Moser,Moser,N/A,N/A,"CTs 1, 2, & 3",RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,
Constellation Energy,CEG,Operating,Muddy Run,Muddy Run Pumped Storage Facility,N/A,N/A,Muddy Run,RFCE,PJM,PA,Renewable Generation,100%,Storage,Water,Pumped Storage,Peaking,1967,
Constellation Energy,CEG,Operating,Limerick,Limerick,N/A,N/A,Limerick 1 & 2,RFCE,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1986,
Constellation Energy,CEG,Operating,Oregon Trail Windfarm,Oregon Trail (Energy Vision) (Echo I),N/A,N/A,Oregon Trail Windfarm,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,
Constellation Energy,CEG,Operating,Pacific Canyon Windfarm,Pacific Canyon Windfarm (Echo I),N/A,N/A,Pacific Canyon Windfarm,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,
Constellation Energy,CEG,Operating,Nine Mile Point,Nine Mile Point,N/A,N/A,Nine Mile Point 1 & 2,NYUP,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1969,
Constellation Energy,CEG,Operating,Perryman,Perryman,Perryman 1-4,1556,"CTs 1, 3, 4, 51, 6A & 6B",RFCE,PJM,MD,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1972,
Constellation Energy,CEG,Operating,Philadelphia Road,Philadelphia Road,N/A,N/A,"CTs 1, 2, 3, & 4",RFCE,PJM,MD,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,
Constellation Energy,CEG,Operating,Peach Bottom,Peach Bottom,N/A,N/A,Peach Bottom 2 & 3,RFCE,PJM,PA,Nuclear Generation,50%,Nuclear,Nuclear,Nuclear,Baseload,1974,
Constellation Energy,CEG,Operating,Richmond,Richmond CT,Richmond,3168,CTs 91 & 92,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1973,
Constellation Energy,CEG,Operating,Quad Cities,Quad Cities,N/A,N/A,Quad Cities 1 & 2,RFCW,"MISO,PJM",IL,Nuclear Generation,75%,Nuclear,Nuclear,Nuclear,Baseload,1972,
Constellation Energy,CEG,Operating,Sand Ranch Windfarm,Sand Ranch Windfarm (Echo I),N/A,N/A,Sand Ranch Windfarm,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,
Constellation Energy,CEG,Operating,Sendero,Sendero Wind Energy Project,N/A,N/A,Sendero,ERCT,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2015,
Constellation Energy,CEG,Operating,Shooting Star,Shooting Star Wind Project,N/A,N/A,Shooting Star,SPNO,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,
Constellation Energy,CEG,Operating,Sacramento Valley PV,Fleshman Solar Project (Kost Road),N/A,N/A,Sacramento Valley PV,CAMX,NA,CA,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,
Constellation Energy,CEG,Operating,Denver Airport Solar,Denver International Airport III - Solar,N/A,N/A,Denver Airport Solar,RMPA,NA,CO,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,
Constellation Energy,CEG,Operating,MD Solar,Multiple,N/A,N/A,Maryland Solar,RFCE,PJM,MD,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,,
Constellation Energy,CEG,Operating,NJ Solar,Constellation New Energy Solar Farm,N/A,N/A,NJ Solar,RFCE,PJM,NJ,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,
Constellation Energy,CEG,Operating,Southwark,Southwark,N/A,N/A,"CTs 3, 4, 5, & 6",RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1967,
Constellation Energy,CEG,Operating,Salem,Salem,N/A,N/A,Salem 1 & 2,RFCE,PJM,NJ,Nuclear Generation,43%,Nuclear,Nuclear,Nuclear,Baseload,1977,
Constellation Energy,CEG,Operating,Threemile Canyon,Threemile Canyon,N/A,N/A,Threemile Canyon,NWPP,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,
Constellation Energy,CEG,Operating,Tuana Springs,Tuana Springs Project,N/A,N/A,Tuana Springs,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,
Constellation Energy,CEG,Operating,Ward Butte Windfarm,Ward Butte Windfarm (Echo I),N/A,N/A,Ward Butte Windfarm,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,
Constellation Energy,CEG,Operating,West Medway I,Medway CT,Medway I,1592,J1T1 & J1T2,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,
Constellation Energy,CEG,Operating,West Medway I,Medway CT,Medway I,1592,J2T1 & J2T2,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,
Constellation Energy,CEG,Operating,West Medway I,Medway CT,Medway I,1592,J3T1 & J3T2,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,
Constellation Energy,CEG,Operating,West Medway II,West Medway II,Medway II,59882,J4,NEWE,New England,MA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,2019,
Constellation Energy,CEG,Operating,West Medway II,West Medway II,Medway II,59882,J5,NEWE,New England,MA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,2019,
Constellation Energy,CEG,Operating,Whitetail,Whitetail Wind Energy Project,N/A,N/A,Whitetail,ERCT,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,
Constellation Energy,CEG,Operating,Wildcat,Wildcat Wind Project (Lovington),N/A,N/A,Wildcat,AZNM,SPP,NM,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,
Constellation Energy,CEG,Operating,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,59812,"CT1, CT2, & Steam Turbine",ERCT,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,Yes
Constellation Energy,CEG,Operating,Wyman,William F. Wyman,Wyman,1507,Unit 4,NEWE,New England,ME,Fossil Generation,6%,Fossil,Oil,Dry bottom wall-fired boiler,Peaking,1957,
Constellation Energy,CEG,Operating,Salem CT,Salem CT,Salem CT,2410,CT,RFCE,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1971,
Constellation Energy,CPN,Operating,Agnews,Agnews Cogeneration,N/A,N/A,"GEN1, GEN2",,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1990,Yes
Constellation Energy,CPN,Operating,Aidlin Geothermal,Aidlin Geothermal,N/A,N/A,"GEN1, GEN2",CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1989,
Constellation Energy,CPN,Operating,Baytown,Baytown Power Plant,Baytown Energy Center,55327,"CTG1-3, STG1",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,Yes
Constellation Energy,CPN,Operating,Baytown,BTE Baytown Chiller Gas Plant,Baytown Energy Center,55327,1,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2018,Yes
Constellation Energy,CPN,Operating,Bayview,Bayview,N/A,N/A,"BAYV, BYV2-6",,PJM,VA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1963,
Constellation Energy,CPN,Operating,Bear Canyon,Bear Canyon Energy Storage Project,N/A,N/A,BC1,,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,
Constellation Energy,CPN,Operating,Bethpage,Bethpage,Bethpage Energy Center,50292,GEN1-3 & GEN6-7,,New York,NY,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,Yes
Constellation Energy,CPN,Operating,Bethpage,Bethpage CT,Bethpage Energy Center,50292,GEN5,,New York,NY,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,
Constellation Energy,CPN,Operating,Calistoga,Calistoga Geothermal,N/A,N/A,UNT1-2,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1984,
Constellation Energy,CPN,Operating,Bosque / Thad Hill,Calpine Bosque Energy Center(Thad Hill),Bosque County Power Plant,55172,"GT-1-3, ST-4-5",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,Yes
Constellation Energy,CPN,Operating,Channel,Channel Energy Center,Channel Energy Center,55299,"CTG1-3, ST-1",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,Yes
Constellation Energy,CPN,Operating,Christiana,Christiana,Christiana Substation,591,CH11-14,,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1973,
Constellation Energy,CPN,Operating,Corpus Christi,Corpus Christi Energy Center,Corpus Christi Energy Center,55206,"CT1-2, ST1",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,Yes
Constellation Energy,CPN,Operating,Creed,Creed Energy Center,Creed Energy Center,55625,ST1,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,
Constellation Energy,CPN,Operating,Crisfield,Crisfield,N/A,N/A,"CRIS, CRS2-4",,PJM,MD,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1968,
Constellation Energy,CPN,Operating,Cumberland,Cumberland CT,Cumberland Energy Center,5083,"CUMB, CUMB2",,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1990,
Constellation Energy,CPN,Operating,Deer Park,Deer Park Energy Center,Deer Park Energy Center,55464,"CTG1-4, CTG6, STG1",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,Yes
Constellation Energy,CPN,Operating,Delaware City,Delaware City 10,Delaware City,592,DC10,,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1968,
Constellation Energy,CPN,Operating,Delta,Delta Energy Center,"Delta Energy Center, LLC",55333,"CTG1-3, STG1",,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,Yes
Constellation Energy,CPN,Operating,Feather River,Feather River Energy Center,Feather River Energy Center,55847,CTG1,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,
Constellation Energy,CPN,Operating,Fore River,Fore River,Fore River Energy Center,55317,"GT11-12, ST15",,New England,MA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,Yes
Constellation Energy,CPN,Operating,Freestone,Freestone Energy Center,Freestone Power Generation,55226,"GT1-4, ST3, ST6",,"ERCOT,SPP",TX,Fossil Generation,75%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,Yes
Constellation Energy,CPN,Operating,Geysers,Geysers Unit 5-20,N/A,N/A,U5-20,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1971,
Constellation Energy,CPN,Operating,Gilroy,Gilroy,"Calpine Gilroy Cogen, LP",10034,GEN1-2,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1988,Yes
Constellation Energy,CPN,Operating,Gilroy,Gilroy Peaking Energy Center,"Gilroy Energy Center, LLC",55810,S3-5,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,
Constellation Energy,CPN,Operating,Goose Haven,Goose Haven Energy Center,Goose Haven Energy Center,55627,CT1,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,
Constellation Energy,CPN,Operating,Granite Ridge,Granite Ridge,Granite Ridge Energy,55170,"CT11-12, STG",,New England,NH,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,Yes
Constellation Energy,CPN,Operating,Greenfield,Greenfield Energy Centre,N/A,N/A,46026,,Ontario,Ontario,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2008,Yes
Constellation Energy,CPN,Operating,Guadalupe,Guadalupe Energy Center,Guadalupe Generating Station,55153,"CTG1-4, STG1-2",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,Yes
Constellation Energy,CPN,Operating,Hermiston,Hermiston Power Project,Hermiston,54761,"CTG1-2, STG1",,NA,OR,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,Yes
Constellation Energy,CPN,Operating,Hidalgo,Hidalgo Energy Center,Calpine Hidalgo Energy Center,7762,"CTG1-2, STG1",,ERCOT,TX,Fossil Generation,79%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,Yes
Constellation Energy,CPN,Operating,Fusco / Brazos Valley,Jack A. Fusco Energy Center (Brazos Valley),"Brazos Valley Energy, LP",55357,"CTG1-2, STG1",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,Yes
Constellation Energy,CPN,Operating,Johanna Storage,Johanna Battery Storage Center (Santa Ana),N/A,N/A,SASP1,,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2021,
Constellation Energy,CPN,Operating,Kennedy Airport,Kennedy International Airport Cogen,N/A,N/A,GEN1-3 & GEN6-7,,New York,NY,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1995,Yes
Constellation Energy,CPN,Operating,King City,King City,King City Power Plant,10294,"GTG, STG",,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,Yes
Constellation Energy,CPN,Operating,King City,King City Peaking Energy Center,King City Power Plant,10294,CTG1,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,
Constellation Energy,CPN,Operating,Lake View,Lake View Geothermal (Sonoma),N/A,N/A,1,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1983,
Constellation Energy,CPN,Operating,Lambie,Lambie Energy Center,Lambie Energy Center,55626,CT1,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,
Constellation Energy,CPN,Operating,Los Esteros,Los Esteros Critical CC Plant,Los Esteros Critical Energy Facility,55748,"CTG1-4, CAG5",,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2013,Yes
Constellation Energy,CPN,Operating,Los Medanos,Los Medanos Energy Center,"Los Medanos Energy Center, LLC",55217,"CTG1-2, STG3",,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,Yes
Constellation Energy,CPN,Operating,Magic Valley,Magic Valley Generating Station,Magic Valley Generating Station,55123,"CTG1-2, STG",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,Yes
Constellation Energy,CPN,Operating,Menifee Storage,Menifee Power Bank Storage Project (Nova Power),N/A,N/A,"CTG1-2, STG1",,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,
Constellation Energy,CPN,Operating,Metcalf,Metcalf Energy Center,Metcalf Energy Center,55393,"CTG1-3, STG1",,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2005,Yes
Constellation Energy,CPN,Operating,Morgan,Morgan Energy Center,Morgan Energy Center,55293,"CTG1-3, STG1",,NA,AL,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,Yes
Constellation Energy,CPN,Operating,Otay Mesa,Otay Mesa Generating Project,"Otay Mesa Energy Center, LLC",55345,"1-01, 1-02, 1-03",,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2009,Yes
Constellation Energy,CPN,Operating,Pasadena,Pasadena Cogeneration Power Plant,Pasadena Power Plant,55047,"CTG1-3, STG1-2",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1998,Yes
Constellation Energy,CPN,Operating,Pastoria,Pastoria Energy Center,Pastoria Energy Facility,55656,"CT01, CT02, CT04, ST03, ST05",,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2005,Yes
Constellation Energy,CPN,Operating,Pine Bluff,Pine Bluff Energy Center,Pine Bluff Energy Center,55075,"CT01, ST01",,MISO,AR,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,Yes
Constellation Energy,CPN,Operating,Quail Run,Quail Run,Quail Run Energy Center,56349,"CT1A-B, CT2A-B, ST1, ST",,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2007,Yes
Constellation Energy,CPN,Operating,Riverview,Riverview Energy Center,Riverview Energy Center,55963,CTG1,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,
Constellation Energy,CPN,Operating,Russell City,Russell City Energy Center,Russell City Energy Company LLC,56467,"CTG102, STG1",,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2013,Yes
Constellation Energy,CPN,Operating,Santa Ana Storage,Santa Ana Battery Storage 2,N/A,N/A,SAP2,,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2022,
Constellation Energy,CPN,Operating,Sherman Avenue,Sherman Avenue,Sherman Avenue,7288,SEHR,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1991,
