"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Operating Time Count","Sum of the Operating Time","Gross Load (MWh)","Steam Load (1000 lb)","SO2 Mass (short tons)","SO2 Rate (lbs/mmBtu)","CO2 Mass (short tons)","CO2 Rate (short tons/mmBtu)","NOx Mass (short tons)","NOx Rate (lbs/mmBtu)","Heat Input (mmBtu)","Primary Fuel Type","Secondary Fuel Type","Unit Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Program Code"
"AL","Greene County",10,"CT2",,2025,124,104.5,5717.5,,0.067,0.002,5073.105,0.1177,2.742,0.0732,74727.625,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Greene County",10,"CT3",,2025,95,76.25,3995.25,,0.061,0.0024,3665.903,0.1285,2.161,0.0841,52591.675,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Greene County",10,"CT4",,2025,99,82,4448.75,,0.068,0.0025,4146.607,0.1011,2.496,0.0862,58995.6,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Greene County",10,"CT5",,2025,51,39.75,2053.75,,0.025,0.0021,1987.303,0.3224,1.164,0.0818,27733.9,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Greene County",10,"CT6",,2025,124,103.5,5437.5,,0.03,0.0012,4744.804,0.1002,2.744,0.0778,71014.3,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Greene County",10,"CT7",,2025,130,106.25,5672.75,,0.045,0.0015,5126.197,0.1597,3.126,0.0807,77121.05,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Greene County",10,"CT8",,2025,114,92.25,4822.25,,0.028,0.0012,4364.893,0.1353,2.587,0.0808,64328.2,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Greene County",10,"CT9",,2025,31,23.25,1169.5,,0.013,0.0017,1254.101,0.0896,0.63,0.0799,16022.425,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","E C Gaston",26,"1","CS0CAN",2025,3806,3798.75,333948.75,,95.489,0.0631,222123.139,0.0621,218.31,0.1193,3591880.825,"Pipeline Natural Gas","Coal","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","E C Gaston",26,"2","CS0CAN",2025,4438,4430,411671,,196.86,0.0561,290294.136,0.0618,320.097,0.1218,4592960.325,"Pipeline Natural Gas","Coal","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)","Baghouse|Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","E C Gaston",26,"3","CS0CBN",2025,3873,3862.25,428556,,144.123,0.0515,284454.695,0.0615,327.1,0.127,4577744.1,"Pipeline Natural Gas","Coal","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)","Baghouse|Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","E C Gaston",26,"4","CS0CBN",2025,2586,2576.75,263062,,67.14,0.0691,162166.13,0.0627,190.919,0.1391,2622058.875,"Pipeline Natural Gas","Coal","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","E C Gaston",26,"5","MS5A, MS5B",2025,4383,4371.5,2749541.75,,436.103,0.034,2595438.65,0.0907,1121.145,0.08,27512763.775,"Coal","Pipeline Natural Gas","Tangentially-fired","Wet Limestone","Low NOx Burner Technology w/ Separated OFA|Selective Catalytic Reduction","Baghouse|Electrostatic Precipitator","Halogenated PAC Sorbent Injection|Catalyst (gold, palladium, or other) used to oxidize mercury","ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"AL","Colbert",47,"CCT1",,2025,115,115,4758,,0.197,0.0097,3653.7,0.0595,10.044,0.3272,61664.2,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT10",,2025,2013,1898.22,302239.91,,0.955,0.001,189195.14,0.059,42.862,0.0291,3183542.727,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT11",,2025,2021,1918.43,308651.14,,0.966,0.001,191333.685,0.059,42.739,0.0284,3219516.951,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT2",,2025,127,127,5235,,0.074,0.0127,4084.3,0.0595,11.193,0.3288,69149.5,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT3",,2025,121,121,5341,,0.123,0.0094,4087.6,0.0594,11.211,0.327,69123.3,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT4",,2025,125,125,5482,,0.083,0.013,4190.8,0.0595,11.489,0.3287,70955,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT5",,2025,113,113,5009,,0.104,0.0143,3830.3,0.0595,10.499,0.3293,64769,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT6",,2025,125,125,4737,,0.017,0.0009,3597.7,0.059,9.846,0.3229,60970,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT7",,2025,120,120,3920,,0.06,0.0218,3506,0.06,9.615,0.3329,59410.7,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT8",,2025,119,119,5444,,0.15,0.0092,4249.1,0.0594,11.66,0.327,71826,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"CSNOX, CSOSG2, CSSO2G2"
"AL","Colbert",47,"CCT9",,2025,1949,1823.46,279674.21,,0.913,0.001,180807.745,0.059,39.918,0.0287,3042443.776,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"KY","Smith Generating Facility",54,"SCT1",,2025,1444,1288.14,122796.76,,0.498,0.001,97387.359,0.0591,45.548,0.0617,1638316.267,"Pipeline Natural Gas","Residual Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"KY","Smith Generating Facility",54,"SCT10",,2025,2445,2201.66,155232.82,,0.433,0.001,85798.345,0.0591,8.786,0.0145,1443714.94,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"KY","Smith Generating Facility",54,"SCT2",,2025,1189,1067.33,103874.35,,0.442,0.0011,83207.872,0.0591,43.109,0.0673,1398702.994,"Pipeline Natural Gas","Residual Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"KY","Smith Generating Facility",54,"SCT3",,2025,1230,1105.46,109070.45,,0.458,0.0011,85236.652,0.0592,45.231,0.0681,1432433.187,"Pipeline Natural Gas","Residual Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"KY","Smith Generating Facility",54,"SCT4",,2025,1524,1354.12,83074.2,,0.361,0.0011,67622.461,0.0592,18.202,0.0381,1136739.934,"Pipeline Natural Gas","Residual Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"KY","Smith Generating Facility",54,"SCT5",,2025,1484,1323.7,73875.68,,0.314,0.0011,59247.528,0.0592,13.941,0.0345,996063.807,"Pipeline Natural Gas","Residual Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"KY","Smith Generating Facility",54,"SCT6",,2025,1549,1390.76,77599.41,,0.321,0.001,62812.226,0.0591,15.987,0.0365,1056699.507,"Pipeline Natural Gas","Residual Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"KY","Smith Generating Facility",54,"SCT7",,2025,1527,1363.33,76600.75,,0.319,0.001,62091.104,0.0591,16.82,0.0384,1044487.676,"Pipeline Natural Gas","Residual Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"KY","Smith Generating Facility",54,"SCT9",,2025,2442,2185.66,153961.57,,0.433,0.001,85790.595,0.0591,9.22,0.0151,1443581.797,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"AL","Charles R Lowman",56,"CC1",,2025,7335,7317.07,4422877.62,,8.143,0.001,1613149.507,0.059,399.482,0.0297,27144356.962,"Pipeline Natural Gas",,"Combined cycle",,"Ammonia Injection|Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2, NSPS4T"
"NE","Platte",59,"1",,2025,6080,6054.3,441899.19,,383.263,0.1536,515617.466,0.1049,521.82,0.2154,4916292.179,"Coal","Diesel Oil","Tangentially-fired","Dry Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Baghouse|Electrostatic Precipitator","Halogenated PAC Sorbent Injection","ARP, CSNOX, CSSO2G2, MATS"
"NE","Gerald Whelan Energy Center",60,"1",,2025,7337,7330.35,418699,,1473.467,0.6243,490194.531,0.105,437.546,0.1919,4673882.132,"Coal",,"Tangentially-fired",,"Overfire Air","Electrostatic Precipitator",,"ARP, CSNOX, CSSO2G2, MATS"
"NE","Gerald Whelan Energy Center",60,"2",,2025,5795,5784.2,1040945.48,,452.317,0.3055,1013015.748,0.105,376.32,0.0794,9658867.382,"Coal",,"Dry bottom wall-fired boiler","Dry Lime FGD","Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G2, MATS"
"KS","Holcomb",108,"SGU1",,2025,8303,8294.59,2015085.66,,1327.211,0.1409,2031496.59,0.1049,1845.749,0.1812,19369749.222,"Coal",,"Dry bottom wall-fired boiler","Dry Lime FGD","Low NOx Burner Technology (Dry Bottom only)","Baghouse","Halogenated PAC Sorbent Injection","ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"AZ","Cholla",113,"1",,2025,1309,1305.86,105547.29,,42.251,0.0719,114177.971,0.103,94.559,0.1703,1112844.484,"Coal",,"Tangentially-fired","Wet Lime FGD","Low NOx Burner Technology w/ Separated OFA","Baghouse",,"ARP, MATS"
"AZ","Cholla",113,"3",,2025,1689,1684.29,332660.05,,125.655,0.0713,352848.491,0.103,288.286,0.1653,3439074.013,"Coal",,"Tangentially-fired","Wet Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Baghouse",,"ARP, MATS"
"AZ","Ocotillo Power Plant",116,"GT3",,2025,1626,1432.63,126054.04,,0.343,0.001,67904.271,0.0591,4.734,0.0128,1142618.187,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"AZ","Ocotillo Power Plant",116,"GT4",,2025,1304,1160.95,104547.8,,0.286,0.001,56746.968,0.059,3.811,0.0127,954870.838,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"AZ","Ocotillo Power Plant",116,"GT5",,2025,1603,1445.17,124380.21,,0.342,0.001,67737.425,0.059,4.637,0.0119,1139809.666,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"AZ","Ocotillo Power Plant",116,"GT6",,2025,165,113.5,9132.01,,0.025,0.001,4976.201,0.0585,0.375,0.0218,83735.629,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"AZ","Ocotillo Power Plant",116,"GT7",,2025,1066,919.66,82691.94,,0.225,0.001,44582.759,0.059,3.13,0.0143,750194.317,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"AZ","APS West Phoenix Power Plant",117,"CC4",,2025,6252,6215.02,569691.12,,1.38,0.001,273369.369,0.059,77.743,0.0347,4599992.82,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP"
"AZ","APS West Phoenix Power Plant",117,"CC5A",,2025,6098,6083.06,1289551.87,,2.794,0.001,553358.932,0.059,54.729,0.0121,9311358.381,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","APS West Phoenix Power Plant",117,"CC5B",,2025,7123,7087.52,1531621.5,,3.436,0.001,680591.701,0.059,65.195,0.0122,11452267.565,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","APS Saguaro Power Plant",118,"CT3",,2025,1998,1788.76,106057.2,,0.401,0.001,79496.7,0.0587,24.968,0.0458,1337658.591,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"AZ","Yucca Power Plant",120,"1",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,,,,"ARP"
"AZ","Yucca Power Plant",120,"CT5",,2025,2348,2022.84,80535.24,,0.239,0.001,47383.024,0.0592,3.556,0.0166,797273.418,"Pipeline Natural Gas",,"Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"AZ","Yucca Power Plant",120,"CT6",,2025,2011,1702.62,66820.06,,0.199,0.001,39348.415,0.0593,3.124,0.018,662110.693,"Pipeline Natural Gas",,"Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"AZ","De Moss Petrie Generating Station",124,"GT1",,2025,73,49.46,2121.21,,0.05,0.0036,1700.927,0.0592,0.773,0.0779,28618.57,"Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"AZ","Irvington Generating Station",126,"3",,2025,6795,6766.57,479131.58,,8.968,0.0036,304542.211,0.0591,533.512,0.1975,5124551.659,"Natural Gas","Residual Oil","Tangentially-fired",,,,,"ARP"
"AZ","Irvington Generating Station",126,"4",,2025,7819,7815.46,851774.85,,15.027,0.0036,510293.231,0.0591,704.779,0.1642,8586639.936,"Natural Gas","Other Gas","Dry bottom wall-fired boiler",,"Low NOx Burner Technology w/ Overfire Air",,,"ARP"
"SC","Cross",130,"1",,2025,4191,4168.4,1549495.34,,864.461,0.0937,1661850.336,0.103,666.918,0.0807,16197377.534,"Coal","Residual Oil","Dry bottom wall-fired boiler","Wet Limestone","Selective Catalytic Reduction|Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"SC","Cross",130,"2",,2025,2610,2591.76,827729.07,,1017.052,0.2046,918998.013,0.1029,345.069,0.0742,8957119.563,"Coal","Residual Oil","Tangentially-fired","Wet Limestone","Selective Catalytic Reduction|Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator",,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"SC","Cross",130,"3",,2025,7428,7420.78,3356798.98,,1922.658,0.1108,3312526.59,0.103,1136.711,0.0703,32285832.114,"Coal","Diesel Oil","Tangentially-fired","Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator",,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"SC","Cross",130,"4",,2025,7839,7819.66,3765006.23,,1886.355,0.0902,4015345.202,0.1029,1368.478,0.0695,39135930.83,"Coal","Diesel Oil","Tangentially-fired","Wet Limestone","Low NOx Burner Technology w/ Closed-coupled/Separated OFA|Selective Catalytic Reduction","Electrostatic Precipitator",,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"FL","Seminole (136)",136,"2",,2025,7176,7165.77,3188433.23,,2196.168,0.1397,2976624.269,0.103,841.5,0.0582,29011926.818,"Coal","Diesel Oil","Dry bottom wall-fired boiler","Wet Limestone","Selective Catalytic Reduction|Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",,"ARP, MATS"
"FL","Seminole (136)",136,"CT1",,2025,7574,7570.86,3947389.19,,7.413,0.001,1468387.351,0.059,184.054,0.0149,24708434.921,"Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, NSPS4T"
"FL","Seminole (136)",136,"CT2",,2025,6821,6813.12,3521443.83,,6.635,0.001,1314358.565,0.059,165.275,0.015,22116517.925,"Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, NSPS4T"
"AZ","Agua Fria Generating Station",141,"1",,2025,1070,985.96,57135.85,,0.172,0.001,34130.409,0.0593,78.56,0.208,574299.149,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,,,,"ARP"
"AZ","Agua Fria Generating Station",141,"2",,2025,1264,1180.66,71555.81,,0.221,0.001,43785.566,0.0597,98.223,0.2087,736794.154,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,,,,"ARP"
"AZ","Agua Fria Generating Station",141,"3",,2025,962,895.74,80015.11,,0.247,0.001,49007.514,0.0595,189.688,0.31,824667.757,"Pipeline Natural Gas",,"Dry bottom turbo-fired boiler",,,,,"ARP"
"AZ","Agua Fria Generating Station",141,"7",,2025,494,397.34,14836.76,,0.042,0.001,8338.934,0.0593,0.95,0.0245,140319.762,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"AZ","Agua Fria Generating Station",141,"8",,2025,655,513.97,18825.8,,0.053,0.001,10549.734,0.0593,1.155,0.0251,177533.707,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"AZ","Kyrene Generating Station",147,"K-7",,2025,4644,4581.03,1023270.4,,2.118,0.001,419481.134,0.059,34.296,0.0147,7058508.618,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","Apache Station",160,"1",,2025,3153,3136.19,164005.04,,0.537,0.001,106421.396,0.0591,36.382,0.0413,1790739.32,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,,,,"ARP"
"AZ","Apache Station",160,"2",,2025,5915,5891.33,729580.35,,2.351,0.001,464145.134,0.0589,229.584,0.0577,7829644.209,"Pipeline Natural Gas",,"Dry bottom turbo-fired boiler","Wet Lime FGD","Overfire Air","Electrostatic Precipitator|Wet Scrubber",,"ARP, MATS"
"AZ","Apache Station",160,"3",,2025,8272,8237.03,1201734.7,,66.161,0.0101,954742.087,0.0763,1100.427,0.1727,12400138.522,"Coal","Pipeline Natural Gas","Dry bottom turbo-fired boiler","Wet Lime FGD","Overfire Air","Electrostatic Precipitator|Wet Scrubber",,"ARP, MATS"
"AZ","Apache Station",160,"4",,2025,3306,3019.62,100845.75,,0.285,0.001,56495.269,0.0592,9.482,0.0192,950605.167,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP"
"AZ","Apache Station",160,"5",,2025,724,635.89,21231,,0.067,0.001,13356.792,0.0593,0.968,0.0286,224737.009,"Pipeline Natural Gas",,"Combustion turbine (Started May 19, 2025)",,"Water Injection|Selective Catalytic Reduction",,,"ARP, NSPS4T"
"AZ","Apache Station",160,"6",,2025,819,763.9,25849.97,,0.084,0.001,16539.154,0.0592,1.064,0.0185,278306.882,"Pipeline Natural Gas",,"Combustion turbine (Started May 19, 2025)",,"Water Injection|Selective Catalytic Reduction",,,"ARP, NSPS4T"
"OK","Grand River Dam Authority",165,"1",,2025,0,0,,,,,,,,,,"Coal","Diesel Oil, Pipeline Natural Gas","Dry bottom wall-fired boiler",,"Overfire Air","Electrostatic Precipitator",,
"OK","Grand River Dam Authority",165,"2",,2025,5165,5134.88,1530657.21,,1439.536,0.2178,1831857.391,0.0995,1419.056,0.1468,17699923.922,"Coal","Diesel Oil, Pipeline Natural Gas","Dry bottom wall-fired boiler","Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air","Baghouse","Untreated PAC Sorbent Injection","ARP, CSOSG2, MATS"
"OK","Grand River Dam Authority",165,"3",,2025,6921,6894.17,2683512.71,,5.216,0.001,1033331.706,0.059,261.273,0.0309,17387804.885,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2, NSPS4T"
"AR","Lake Catherine",170,"4",,2025,2106,2069.55,353970.34,,1.191,0.001,235941.966,0.059,452.354,0.1881,3970132.423,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,,,,"ARP, CSOSG2"
"AR","Thomas Fitzhugh",201,"2",,2025,3901,3838.41,481516.26,,2.295,0.0018,248753.513,0.0591,154.127,0.0755,4182866.212,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSOSG2"
"AR","Carl Bailey",202,"01",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas","Residual Oil","Dry bottom wall-fired boiler",,,,,"ARP, CSOSG2"
"AR","McClellan",203,"01",,2025,970,891.2,,200271.78,2.682,0.0122,20041.839,0.0614,31.004,0.1498,315858.652,"Pipeline Natural Gas","Residual Oil","Dry bottom wall-fired boiler",,,,,"ARP, CSOSG2"
"CA","Moss Landing Power Plant",260,"1A",,2025,3468,3225.05,709402.97,,1.537,0.001,288470.536,0.0669,28.258,0.0226,5122613.897,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Moss Landing Power Plant",260,"2A",,2025,2695,2442.8,555239.58,,1.19,0.001,223482.164,0.0704,22.624,0.0238,3966962.289,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Moss Landing Power Plant",260,"3A",,2025,2476,2306.59,504007.06,,1.106,0.001,207571.212,0.0672,21.209,0.0233,3687614.485,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Moss Landing Power Plant",260,"4A",,2025,1782,1627.53,370938.87,,0.796,0.001,149222.518,0.072,15.604,0.0248,2653771.326,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
